name,location,plaque,year,artists,affiliation,notes,images
Myrtle Edwards Park/Elliott Bay Trail,"47.62349555964007,-122.3677497359114","Left:
""Alaska Indian Arts, Inc. in Haines, Alaska, fashioned this 32' totem pole in 1975.

The carvings are the authentic work of Tlingit Indians. (Tlingit is pronounced Tuh-lin-git [sic] with a hard 'g').

John Hagen, Ed Kasko & Cliff Thomas were the principal carvers of these works of art on red cedar, which are painted in traditional colors produced with mineral paints.

Originally situated at Pier 48, this totem pole was relocated here in June, 2009""

Right:
""EAGLE represents a main clan of the Tlingit tribe.

BROWN BEAR denotes the great size of Alaska, holding a TINNAH or money piece as a symbol of the great wealth of the great land.

KILLER WHALE portrays tenacity and great strength.

HAWK depicts sharp eyesight and perception of our future.

GRIZZLY BEAR typifies bravery, but holds a MOSQUITO to warn people all is not easy.

STRONG BOY was ridiculed by all as abeing a dolt and for being lazy. Strong Boy exercised in secret and when his uncle was swallowed by a SEA LION, all the other nephews ran. Strong Boy seized the Sea Lion by the tail and tore it in half, letting his uncle out alive.""",1975,"John Hagen
Ed Kasko
Cliff Thomas",Tlingit,,images/00-1-front.jpg|images/00-2-plaque.jpg
Mural Amphitheatre at Seattle Center,"47.6207917,-122.3515917","Plaque 1:
""Seattle Center Totem
Carved by:
Duane Pasco
Victor Mowatt
Earl Muldon
1970""

Plaque 2:
""According to Native American tradition, totem poles are intended to age naturally and develop a patina of time.""",1970,"Duane Pasco
Victor Mowatt
Earl Muldon","non-indigenous
Gitxsan
Gitxsan",I found affiliations for the two latter named artists on gallery websites: https://www.lattimergallery.com/collections/earl-muldon  https://firstarts.ca/content/feature/152/artworks-737-victor-mowatt-1944-d-gitxsan-cradle-c.-1970-75/,images/01-1-front.jpg|images/01-2-back.jpg|images/01-3-plaque.jpg
Southeast of MoPop,"47.6207333,-122.3483750",,2012,,Nuu-chah-nulth,"Memorial to carver John T. Williams

https://www.mymondotrading.com/gallery/category/williams-rick-263",images/02-1-front.jpg|images/02-2-back.jpg|images/02-3-plaque.jpg
Victor Steinbrueck Park,"47.6103182,-122.3440833",,1984,"Marvin Oliver
James Bender","Quinault
non-indigenous",https://crosscut.com/2018/09/local-native-leaders-want-pike-place-totem-poles-removed,images/03-1-front.jpg|images/03-2-plaque.jpg
The Center for Wooden Boats/Lake Union Park,,,2007,,Tlingit,"""A 24-foot honor pole was installed Saturday at the Center for Wooden Boats at the south end of Lake Union. The pole is a gift from the Tlingit people and the town of Klawock, Alaska, to the Center for Wooden Boats' Artist in Residence, Saaduuts, a Haida conoe Carver, in appreciation for a dugout canoe tiven to Klawock in 2005. The pole will be a permanent feature of the Center for Wooden Boats and the new Lake Union Park.""

https://www.seattlepi.com/news/slideshow/Totem-pole-dedication-4006.php",images/04-1-front.jpg|images/04-2-back.jpg
Pioneer Square,,,,,,https://historylink.org/File/2080?fbclid=IwAR3i7NxG8_BcKiLyR7ZvDmjC5CYutVjZ8TSGU-CnX2ODQG_zPBX9VITfTNc,images/05-1-front.jpg
Occidental Park,,,,Duane Pasco (?),,,
East Montlake Park/Arboretum Waterfront Trail Entrance,"47.6470667,-122.3009306","Carved by Haida Chief John Dewey Wallace Waterfall, Alaska 1937",1937,Chief John Dewey Wallace,Haida,https://artbeat.seattle.gov/2013/08/16/restoration-of-the-story-of-north-island-totem-pole/,images/07-1-front.jpg|images/07-2-plaque.jpg
Burke Museum Parking Lot (Old Burke Museum Entrance) #1,"47.6606080,-122.3100730",,1971,"unnamed Tsimshian artist(s) (original)
Bill Holm (replica)","Tsimshian
non-indigenous","This is a replica of a Tsimshian memorial pole that once stood in the Nisga'a village of Gitlakhdamks in northern British Columbia. It was raised in memory of a deceased chief by his relatives as a public announcement that his successor was assuming his rank and privileges. Carved in 1880, the figures from bottom to top represent a humanoid bear; a bird (raven or mountain hawk); a sea-bear with a dorsal fin and upturned nostrils; and a human figure that grasps the dorsal fin of the sea-bear. This replica was carved by Bill Holm, 1971, based on photos of the original pole, which no longer survives.'

source: https://www.burkemuseum.org/collections-and-research/culture/contemporary-culture/database/display.php?ID=57303

This pole and the Haida pole to its right were once located at the entrance to the Burke museum, but after the renovation in 2019 (2020?) they were left hidden in plain sight in an anonymous tree grove between the parking lot and Memorial Way NE (I don't think the poles themselves were moved; the museum was moved).

I remember there being a plaque for this one and its Haida neighbor before the Burke renovation. Appears to be lost now.

ADDENDUM 2025-10-07: The original link is now broken, and I don't think it was ever archived. Here's an archived link (still alive, currently) to a Burke Museum article about totem poles generally: https://web.archive.org/web/20240725104319/https://www.burkemuseum.org/static/totempoles/textOnly.html",images/08-1-front.jpg
Burke Museum Parking Lot (Old Burke Museum Entrance) #2,"47.6606080,-122.3100730",,1971,"unnamed Haida artist(s)
Bill Holm (replica)","Haida
non-indigenous","This is a replica of a pole that once stood in front of the house named ""House Passers-by Always Looked Up At"" in the village of Haina (New Gold Harbor) on Maude Island in the Queen Charlotte Islands. It was erected around 1870 by ""He Whose Word Is Obeyed,"" belonging to the clan of Those Born on the Stasaos Coast, and displays both his crests and those of his wife, ""The Sound of Coppers Clanging,"" of the Pebble Town Eagles. From bottom to top the figures represent: a killer whale, its upturned tail decorated with a bird head; a woman, identified by the labret in her lip, grasping the whale's dorsal fin and wearing a ringed basketry hat; two watchmen figures at her sides; Tsamaos, the personification of a supernatural river snag who capsizes the canoes of the unwary; a heron with its wings enclosing a human figure who grasps the heron's tail feathers; a man wearing a whale skin with flippers, dorsal fin, and tail; and two watchmen at his sides wearing ringed basketry hats who warn the owners of approaching visitors of danger.This replica was carved by Bill Holm, 1971, based on photos of the original pole, which no longer survives.'

source: https://www.burkemuseum.org/collections-and-research/culture/contemporary-culture/database/display.php?ID=22547",images/09-1-front.jpg
